artist_id,album_id,track_id,track_name,popularity,duration_ms
06HL4z0CvFAxyc27GXpf02,1o59UpKw81iHR0HPiSkJR0,0TyGh27YQ5LknmiDhCzJiT,You Are In Love (Taylor's Version),62,267389
06HL4z0CvFAxyc27GXpf02,1o59UpKw81iHR0HPiSkJR0,5M787RexsAiVYjQusM98CV,New Romantics (Taylor's Version),63,230177
06HL4z0CvFAxyc27GXpf02,1o59UpKw81iHR0HPiSkJR0,0CD7DzeCsuPJygddqlUVYa,"""Slut!"" (Taylor's Version) (From The Vault)",66,180381
06HL4z0CvFAxyc27GXpf02,1o59UpKw81iHR0HPiSkJR0,3CCRVu4F91Qp2mnGjmWBrf,Say Don't Go (Taylor's Version) (From The Vault),64,279833
06HL4z0CvFAxyc27GXpf02,1o59UpKw81iHR0HPiSkJR0,5QUIK7ZtziW8kGWo8RqopF,Now That We Don't Talk (Taylor's Version) (From The Vault),65,146436
06HL4z0CvFAxyc27GXpf02,1o59UpKw81iHR0HPiSkJR0,6M9ppdfFjR1AbpUl3Y8DcV,Suburban Legends (Taylor's Version) (From The Vault),61,171818
06HL4z0CvFAxyc27GXpf02,1o59UpKw81iHR0HPiSkJR0,6IG3sQ8s9nfk6TUlVzRhbN,Is It Over Now? (Taylor's Version) (From The Vault),67,229477
06HL4z0CvFAxyc27GXpf02,1o59UpKw81iHR0HPiSkJR0,6qAcApH8obo8eqatCKUHd9,Bad Blood (feat. Kendrick Lamar) (Taylor's Version),71,199773
06HL4z0CvFAxyc27GXpf02,64LU4c1nfjz1t4VnGhagcg,1hR8BSuEqPCCZfv93zzzz9,Welcome To New York (Taylor's Version),74,212600
06HL4z0CvFAxyc27GXpf02,64LU4c1nfjz1t4VnGhagcg,45wMBGri1PORPjM9PwFfrS,Blank Space (Taylor's Version),79,231833
06HL4z0CvFAxyc27GXpf02,64LU4c1nfjz1t4VnGhagcg,1hjRhYpWyqDpPahmSlUTlc,Style (Taylor's Version),80,231000
06HL4z0CvFAxyc27GXpf02,64LU4c1nfjz1t4VnGhagcg,045ZeOHPIzhxxsm8bq5kyE,Out Of The Woods (Taylor's Version),75,235800
06HL4z0CvFAxyc27GXpf02,64LU4c1nfjz1t4VnGhagcg,6GXgd1BPD9bUpqw5AntGV5,All You Had To Do Was Stay (Taylor's Version),72,193289
06HL4z0CvFAxyc27GXpf02,64LU4c1nfjz1t4VnGhagcg,3pv7Q5v2dpdefwdWIvE7yH,Shake It Off (Taylor's Version),76,219209
06HL4z0CvFAxyc27GXpf02,64LU4c1nfjz1t4VnGhagcg,43y1WpBdnEy5TR9aZoSQL9,I Wish You Would (Taylor's Version),71,207650
06HL4z0CvFAxyc27GXpf02,64LU4c1nfjz1t4VnGhagcg,64FzgoLZ3oXu2SriZblHic,Bad Blood (Taylor's Version),72,211103
06HL4z0CvFAxyc27GXpf02,64LU4c1nfjz1t4VnGhagcg,1K39ty6o1sHwwlZwO6a7wK,Wildest Dreams (Taylor's Version),78,220433
06HL4z0CvFAxyc27GXpf02,64LU4c1nfjz1t4VnGhagcg,75W3SngKzTuoQ94uLf3y82,How You Get The Girl (Taylor's Version),69,247533
06HL4z0CvFAxyc27GXpf02,64LU4c1nfjz1t4VnGhagcg,5QVVjX0ZItqlVpEuVCM9Yg,This Love (Taylor’s Version),70,250100
06HL4z0CvFAxyc27GXpf02,64LU4c1nfjz1t4VnGhagcg,2f0GI2ZLUtbGqFx8t2Gk6A,I Know Places (Taylor's Version),69,195700
06HL4z0CvFAxyc27GXpf02,64LU4c1nfjz1t4VnGhagcg,2ByBBvpR9b7IynvRmnG7kG,Clean (Taylor's Version),73,271000
06HL4z0CvFAxyc27GXpf02,64LU4c1nfjz1t4VnGhagcg,2ve0kuaWUCt4Zx8x4bf1MR,Wonderland (Taylor's Version),69,245566
06HL4z0CvFAxyc27GXpf02,64LU4c1nfjz1t4VnGhagcg,4UwqOWDpdeIDVQDuKT6iza,You Are In Love (Taylor's Version),71,267389
06HL4z0CvFAxyc27GXpf02,64LU4c1nfjz1t4VnGhagcg,2vPMoMDXxu9uX1igWZmXSG,New Romantics (Taylor's Version),76,230177
06HL4z0CvFAxyc27GXpf02,64LU4c1nfjz1t4VnGhagcg,71BqAINEnezjQfxE4VuJfq,"""Slut!"" (Taylor's Version) (From The Vault)",81,180381
06HL4z0CvFAxyc27GXpf02,64LU4c1nfjz1t4VnGhagcg,4NioO5R9sHEZh4cGzMHyNt,Say Don't Go (Taylor's Version) (From The Vault),76,279833
06HL4z0CvFAxyc27GXpf02,64LU4c1nfjz1t4VnGhagcg,5KD6AEm19QnMbfWpfoOHMl,Now That We Don't Talk (Taylor's Version) (From The Vault),81,146436
06HL4z0CvFAxyc27GXpf02,64LU4c1nfjz1t4VnGhagcg,6T0sEnqjmHISIKwFETeeiP,Suburban Legends (Taylor's Version) (From The Vault),71,171818
06HL4z0CvFAxyc27GXpf02,64LU4c1nfjz1t4VnGhagcg,1Iq8oo9XkmmvCQiGOfORiz,Is It Over Now? (Taylor's Version) (From The Vault),84,229477
06HL4z0CvFAxyc27GXpf02,5AEDGbliTTfjOB8TSm1sxt,7G0gBu6nLdhFDPRLc0HdDG,Mine (Taylor's Version),76,231706
06HL4z0CvFAxyc27GXpf02,5AEDGbliTTfjOB8TSm1sxt,3MytWN8L7shNYzGl4tAKRp,Sparks Fly (Taylor’s Version),73,261230
06HL4z0CvFAxyc27GXpf02,5AEDGbliTTfjOB8TSm1sxt,79uDOz0zuuWS7HWxzMmTa2,Back To December (Taylor's Version),76,294189
06HL4z0CvFAxyc27GXpf02,5AEDGbliTTfjOB8TSm1sxt,5xXqyjLicvEpch72qEryFT,Speak Now (Taylor's Version),70,242473
06HL4z0CvFAxyc27GXpf02,5AEDGbliTTfjOB8TSm1sxt,1zU8j1x3yi9xalMF96pzKp,Dear John (Taylor's Version),71,405906
06HL4z0CvFAxyc27GXpf02,5AEDGbliTTfjOB8TSm1sxt,30Y4CV7A6YqtQtTTo7Ue4j,Mean (Taylor's Version),71,238693
06HL4z0CvFAxyc27GXpf02,5AEDGbliTTfjOB8TSm1sxt,6dTA6y0C2ReQklntzZl8l3,The Story Of Us (Taylor's Version),71,267653
06HL4z0CvFAxyc27GXpf02,5AEDGbliTTfjOB8TSm1sxt,2EFZ9emtKWEglWUQGEQ3P9,Never Grow Up (Taylor's Version),66,292920
06HL4z0CvFAxyc27GXpf02,5AEDGbliTTfjOB8TSm1sxt,3sW3oSbzsfecv9XoUdGs7h,Enchanted (Taylor's Version),81,353253
06HL4z0CvFAxyc27GXpf02,5AEDGbliTTfjOB8TSm1sxt,0NwGC0v03ysCYINtg6ns58,Better Than Revenge (Taylor's Version),73,220306
06HL4z0CvFAxyc27GXpf02,5AEDGbliTTfjOB8TSm1sxt,12nBPF4Rh4XLFJV0YLN7uj,Innocent (Taylor's Version),64,301221
06HL4z0CvFAxyc27GXpf02,5AEDGbliTTfjOB8TSm1sxt,4tMzIAFTFdqGBQLdfbPces,Haunted (Taylor's Version),70,245413
06HL4z0CvFAxyc27GXpf02,5AEDGbliTTfjOB8TSm1sxt,59KOoHFcw5XfICnO57holu,Last Kiss (Taylor's Version),70,369120
06HL4z0CvFAxyc27GXpf02,5AEDGbliTTfjOB8TSm1sxt,4hqJ4bSlYJOXb6Z4SRmzxs,Long Live (Taylor's Version),75,317960
06HL4z0CvFAxyc27GXpf02,5AEDGbliTTfjOB8TSm1sxt,3yNJkriPzWjkkDAWHIAVUq,Ours (Taylor’s Version),67,235803
06HL4z0CvFAxyc27GXpf02,5AEDGbliTTfjOB8TSm1sxt,4evLyY5Ue1Wesc61t2KXAU,Superman (Taylor’s Version),64,274945
06HL4z0CvFAxyc27GXpf02,5AEDGbliTTfjOB8TSm1sxt,4e3ZNTAV6PCrdYMUrUlMpQ,Electric Touch (feat. Fall Out Boy) (Taylor’s Version) (From The Vault),69,266466
06HL4z0CvFAxyc27GXpf02,5AEDGbliTTfjOB8TSm1sxt,0zo975x58DlXbZllWvfYhg,When Emma Falls in Love (Taylor’s Version) (From The Vault),67,252385
06HL4z0CvFAxyc27GXpf02,5AEDGbliTTfjOB8TSm1sxt,5kHMfzgLZP95O9NBy0ku4v,I Can See You (Taylor’s Version) (From The Vault),76,273186
06HL4z0CvFAxyc27GXpf02,5AEDGbliTTfjOB8TSm1sxt,4ABYxlb92WBIjHu7TIKmml,Castles Crumbling (feat. Hayley Williams) (Taylor’s Version) (From The Vault),68,306062
06HL4z0CvFAxyc27GXpf02,5AEDGbliTTfjOB8TSm1sxt,4s8BIKx4Zh6ryAEz8RTlaU,Foolish One (Taylor’s Version) (From The Vault),70,311765
06HL4z0CvFAxyc27GXpf02,5AEDGbliTTfjOB8TSm1sxt,1HCdems7PQZRj42QDWLA0A,Timeless (Taylor’s Version) (From The Vault),69,321396
06HL4z0CvFAxyc27GXpf02,1fnJ7k0bllNfL1kVdNVW1A,24emu3sabKISjRkrys28jq,Lavender Haze,65,202395
06HL4z0CvFAxyc27GXpf02,1fnJ7k0bllNfL1kVdNVW1A,6qxvy9Pe4RJIq5JBVbbwbS,Maroon,66,218270
06HL4z0CvFAxyc27GXpf02,1fnJ7k0bllNfL1kVdNVW1A,5qIHFdkW6phMsTZlN2g8Lc,Anti-Hero,65,200690
06HL4z0CvFAxyc27GXpf02,1fnJ7k0bllNfL1kVdNVW1A,7GA86Uo2jYbj8vIXe2nyWd,Snow On The Beach (feat. Lana Del Rey),62,256124
06HL4z0CvFAxyc27GXpf02,1fnJ7k0bllNfL1kVdNVW1A,6PQOU00xWNrGwCZzboriXy,"You're On Your Own, Kid",65,194206
06HL4z0CvFAxyc27GXpf02,1fnJ7k0bllNfL1kVdNVW1A,4eKMqf9ZMSclDX7V9Ptg7x,Midnight Rain,65,174782
06HL4z0CvFAxyc27GXpf02,1fnJ7k0bllNfL1kVdNVW1A,7oomkQSYf1ia2VnVEWfFIU,Question...?,62,210556
06HL4z0CvFAxyc27GXpf02,1fnJ7k0bllNfL1kVdNVW1A,0GKDhq6ZbmSbRHd3eyGlB7,Vigilante Shit,64,164801
06HL4z0CvFAxyc27GXpf02,1fnJ7k0bllNfL1kVdNVW1A,0VpF6RLdCfPIeYRwMu4tZK,Bejeweled,64,194165
06HL4z0CvFAxyc27GXpf02,1fnJ7k0bllNfL1kVdNVW1A,4bBDkw2KBMX0tcgAaXC83Q,Labyrinth,63,247962
06HL4z0CvFAxyc27GXpf02,1fnJ7k0bllNfL1kVdNVW1A,45R112Jz5hQeKgITXgSXzs,Karma,64,204852
06HL4z0CvFAxyc27GXpf02,1fnJ7k0bllNfL1kVdNVW1A,2L09RYwH5Pjzca6PmbUAw3,Sweet Nothing,62,188496
06HL4z0CvFAxyc27GXpf02,1fnJ7k0bllNfL1kVdNVW1A,1QQii3pa5m8MEda0nbkjfw,Mastermind,63,191039
06HL4z0CvFAxyc27GXpf02,1fnJ7k0bllNfL1kVdNVW1A,2VuqMjgoKaOHNM8HpxtXKx,The Great War,63,240355
06HL4z0CvFAxyc27GXpf02,1fnJ7k0bllNfL1kVdNVW1A,71CBDRKmF2VeRKYMG1DFBh,Bigger Than The Whole Sky,62,218502
06HL4z0CvFAxyc27GXpf02,1fnJ7k0bllNfL1kVdNVW1A,5tWxKWq1DSP1s9WQ5PWuqu,Paris,61,196258
06HL4z0CvFAxyc27GXpf02,1fnJ7k0bllNfL1kVdNVW1A,1SztNGCwEHJEVFx90E5g7D,High Infidelity,61,231475
06HL4z0CvFAxyc27GXpf02,1fnJ7k0bllNfL1kVdNVW1A,7C0w28EsX0Um2FrZs9gso2,Glitch,60,148781
06HL4z0CvFAxyc27GXpf02,1fnJ7k0bllNfL1kVdNVW1A,4txojlesMFQZGWxwz2EeqB,"Would've, Could've, Should've",63,260361
06HL4z0CvFAxyc27GXpf02,1fnJ7k0bllNfL1kVdNVW1A,10GRRCR5fctuOF4GFmATJI,Dear Reader,61,225194
06HL4z0CvFAxyc27GXpf02,1fnJ7k0bllNfL1kVdNVW1A,3xYJScVfxByb61dYHTwiby,Hits Different,74,234466
06HL4z0CvFAxyc27GXpf02,1fnJ7k0bllNfL1kVdNVW1A,4zmKGsrXjLmljb5fTaBTot,Snow On The Beach (feat. More Lana Del Rey),75,229942
06HL4z0CvFAxyc27GXpf02,1fnJ7k0bllNfL1kVdNVW1A,4i6cwNY6oIUU2XZxPIw82Y,Karma (feat. Ice Spice),67,201493
06HL4z0CvFAxyc27GXpf02,3lS1y25WAhcqJDATJK70Mq,4g2c7NoTWAOSYDy44l9nub,Lavender Haze,63,202395
06HL4z0CvFAxyc27GXpf02,3lS1y25WAhcqJDATJK70Mq,199E1RRrVmVTQqBXih5qRC,Maroon,63,218270
06HL4z0CvFAxyc27GXpf02,3lS1y25WAhcqJDATJK70Mq,02Zkkf2zMkwRGQjZ7T4p8f,Anti-Hero,64,200690
06HL4z0CvFAxyc27GXpf02,3lS1y25WAhcqJDATJK70Mq,6ADDIJxxqzM9LMpm78yzQG,Snow On The Beach (feat. Lana Del Rey),62,256124
06HL4z0CvFAxyc27GXpf02,3lS1y25WAhcqJDATJK70Mq,7gVWKBcfIW93YxNBi3ApIE,"You're On Your Own, Kid",64,194206
06HL4z0CvFAxyc27GXpf02,3lS1y25WAhcqJDATJK70Mq,6Nl7KyvjkFncGsjB49SxLl,Midnight Rain,63,174782
06HL4z0CvFAxyc27GXpf02,3lS1y25WAhcqJDATJK70Mq,6C7OF1Jal7YkyjzyUG8vkK,Question...?,60,210556
06HL4z0CvFAxyc27GXpf02,3lS1y25WAhcqJDATJK70Mq,5yeuXkukVGuix3vmLu2BPJ,Vigilante Shit,62,164801
06HL4z0CvFAxyc27GXpf02,3lS1y25WAhcqJDATJK70Mq,0jvo9CjnbR0lYUDTSNTMiu,Bejeweled,64,194165
06HL4z0CvFAxyc27GXpf02,3lS1y25WAhcqJDATJK70Mq,43q586vP8gGkYypKoSddhl,Labyrinth,60,247962
06HL4z0CvFAxyc27GXpf02,3lS1y25WAhcqJDATJK70Mq,5oqDgw5VGBln5dSIOPWyBq,Karma,68,204852
06HL4z0CvFAxyc27GXpf02,3lS1y25WAhcqJDATJK70Mq,3zmwONxswBAzGwExPugSLN,Sweet Nothing,61,188496
06HL4z0CvFAxyc27GXpf02,3lS1y25WAhcqJDATJK70Mq,56hioFjQ0DXrdn04hZcFgG,Mastermind,67,191039
06HL4z0CvFAxyc27GXpf02,3lS1y25WAhcqJDATJK70Mq,3UMrglJeju5yWyYIW6o99b,The Great War,70,240355
06HL4z0CvFAxyc27GXpf02,3lS1y25WAhcqJDATJK70Mq,0BiqmkasE5FdrChwKfVp8X,Bigger Than The Whole Sky,68,218502
06HL4z0CvFAxyc27GXpf02,3lS1y25WAhcqJDATJK70Mq,7712gjoih4QoDbXpljEk21,Paris,66,196258
06HL4z0CvFAxyc27GXpf02,3lS1y25WAhcqJDATJK70Mq,5kiZGSxgqPdv6rbqL9THdd,High Infidelity,66,231475
06HL4z0CvFAxyc27GXpf02,3lS1y25WAhcqJDATJK70Mq,6wAFvJPpTZVirBKGZ4EnMW,Glitch,64,148781
06HL4z0CvFAxyc27GXpf02,3lS1y25WAhcqJDATJK70Mq,0aV5uARAknQgYhBaK944FP,"Would've, Could've, Should've",69,260361
06HL4z0CvFAxyc27GXpf02,3lS1y25WAhcqJDATJK70Mq,3QF5RsWzK1lCvf2o2cY65P,Dear Reader,65,225194
06HL4z0CvFAxyc27GXpf02,151w1FgRZfnKZA9FEcg9Z3,5jQI2r1RdgtuT8S3iG8zFC,Lavender Haze,78,202395
06HL4z0CvFAxyc27GXpf02,151w1FgRZfnKZA9FEcg9Z3,3eX0NZfLtGzoLUxPNvRfqm,Maroon,74,218270
06HL4z0CvFAxyc27GXpf02,151w1FgRZfnKZA9FEcg9Z3,0V3wPSX9ygBnCm8psDIegu,Anti-Hero,87,200690
06HL4z0CvFAxyc27GXpf02,151w1FgRZfnKZA9FEcg9Z3,1wtOxkiel43cVs0Yux5Q4h,Snow On The Beach (feat. Lana Del Rey),71,256124
06HL4z0CvFAxyc27GXpf02,151w1FgRZfnKZA9FEcg9Z3,4D7BCuvgdJlYvlX5WlN54t,"You're On Your Own, Kid",80,194206
06HL4z0CvFAxyc27GXpf02,151w1FgRZfnKZA9FEcg9Z3,3rWDp9tBPQR9z6U5YyRSK4,Midnight Rain,79,174782
06HL4z0CvFAxyc27GXpf02,151w1FgRZfnKZA9FEcg9Z3,0heeNYlwOGuUSe7TgUD27B,Question...?,68,210556
06HL4z0CvFAxyc27GXpf02,151w1FgRZfnKZA9FEcg9Z3,1xwAWUI6Dj0WGC3KiUPN0O,Vigilante Shit,75,164801
06HL4z0CvFAxyc27GXpf02,151w1FgRZfnKZA9FEcg9Z3,3qoftcUZaUOncvIYjFSPdE,Bejeweled,78,194165
06HL4z0CvFAxyc27GXpf02,151w1FgRZfnKZA9FEcg9Z3,0A1JLUlkZkp2EFrosoNQi0,Labyrinth,71,247962
06HL4z0CvFAxyc27GXpf02,151w1FgRZfnKZA9FEcg9Z3,7KokYm8cMIXCsGVmUvKtqf,Karma,82,204852
06HL4z0CvFAxyc27GXpf02,151w1FgRZfnKZA9FEcg9Z3,0wavGRldH0AWyu2zvTz8zb,Sweet Nothing,71,188496
06HL4z0CvFAxyc27GXpf02,151w1FgRZfnKZA9FEcg9Z3,7FmYn9e7KHMXcxqGSj9LjH,Mastermind,72,191039
06HL4z0CvFAxyc27GXpf02,6kZ42qRrzov54LcAk4onW9,6lzc0Al0zfZOIFsFvBS1ki,State Of Grace (Taylor's Version),66,295413
06HL4z0CvFAxyc27GXpf02,6kZ42qRrzov54LcAk4onW9,4OAuvHryIVv4kMDNSLuPt6,Red (Taylor's Version),75,223093
06HL4z0CvFAxyc27GXpf02,6kZ42qRrzov54LcAk4onW9,3S7HNKPakdwNEBFIVTL6dZ,Treacherous (Taylor's Version),66,242720
06HL4z0CvFAxyc27GXpf02,6kZ42qRrzov54LcAk4onW9,6AtZLIzUINvExIUy4QhdjP,I Knew You Were Trouble (Taylor's Version),76,219760
06HL4z0CvFAxyc27GXpf02,6kZ42qRrzov54LcAk4onW9,3nsfB1vus2qaloUdcBZvDu,All Too Well (Taylor's Version),72,329160
06HL4z0CvFAxyc27GXpf02,6kZ42qRrzov54LcAk4onW9,3yII7UwgLF6K5zW3xad3MP,22 (Taylor's Version),76,230960
06HL4z0CvFAxyc27GXpf02,6kZ42qRrzov54LcAk4onW9,2r9CbjYgFhtAmcFv1cSquB,I Almost Do (Taylor's Version),65,244586
06HL4z0CvFAxyc27GXpf02,6kZ42qRrzov54LcAk4onW9,5YqltLsjdqFtvqE7Nrysvs,We Are Never Ever Getting Back Together (Taylor's Version),76,193146
06HL4z0CvFAxyc27GXpf02,6kZ42qRrzov54LcAk4onW9,7eQj6r5PIdYKEIZjucBMcq,Stay Stay Stay (Taylor's Version),65,205786
06HL4z0CvFAxyc27GXpf02,6kZ42qRrzov54LcAk4onW9,0y6kdSRCVQhSsHSpWvTUm7,The Last Time (feat. Gary Lightbody of Snow Patrol) (Taylor’s Version),68,299080
06HL4z0CvFAxyc27GXpf02,6kZ42qRrzov54LcAk4onW9,7J4b3LVCIGO4CMBDFLPoP6,Holy Ground (Taylor's Version),65,202960
06HL4z0CvFAxyc27GXpf02,6kZ42qRrzov54LcAk4onW9,73qMN9bXy7MSPwwGfH3wQr,Sad Beautiful Tragic (Taylor's Version),66,284773
06HL4z0CvFAxyc27GXpf02,6kZ42qRrzov54LcAk4onW9,4e5ayHsOLJNLTGfjau2mEw,The Lucky One (Taylor's Version),64,240466
06HL4z0CvFAxyc27GXpf02,6kZ42qRrzov54LcAk4onW9,7qEUFOVcxRI19tbT68JcYK,Everything Has Changed (feat. Ed Sheeran) (Taylor’s Version),71,245426
06HL4z0CvFAxyc27GXpf02,6kZ42qRrzov54LcAk4onW9,7A2cNLRT0YJc1yjxHlKihs,Starlight (Taylor's Version),64,220413
06HL4z0CvFAxyc27GXpf02,6kZ42qRrzov54LcAk4onW9,05GsNucq8Bngd9fnd4fRa0,Begin Again (Taylor's Version),67,238866
06HL4z0CvFAxyc27GXpf02,6kZ42qRrzov54LcAk4onW9,0NRHj8hDwwmSPaA41o379r,The Moment I Knew (Taylor's Version),64,285280
06HL4z0CvFAxyc27GXpf02,6kZ42qRrzov54LcAk4onW9,4pNApnaUWAL2J4KO2eqokq,Come Back...Be Here (Taylor's Version),68,223333
06HL4z0CvFAxyc27GXpf02,6kZ42qRrzov54LcAk4onW9,0DMVrlMUn01M0IcpDbwgu7,Girl At Home (Taylor's Version),62,220520
06HL4z0CvFAxyc27GXpf02,6kZ42qRrzov54LcAk4onW9,5jAIouBES8LWMiriuNq170,State Of Grace (Acoustic Version) (Taylor's Version),61,321640
06HL4z0CvFAxyc27GXpf02,6kZ42qRrzov54LcAk4onW9,7nWui6jiMM2m9qFmET1Mtj,Ronan (Taylor's Version),59,264253
06HL4z0CvFAxyc27GXpf02,6kZ42qRrzov54LcAk4onW9,4OmFmE0fzcMG6g0Y8p4eSD,Better Man (Taylor's Version) (From The Vault),68,297013
06HL4z0CvFAxyc27GXpf02,6kZ42qRrzov54LcAk4onW9,01K4zKU104LyJ8gMb7227B,Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault),72,258812
06HL4z0CvFAxyc27GXpf02,6kZ42qRrzov54LcAk4onW9,0v4z1tuZvn6LGknom9Qx7d,Babe (Taylor's Version) (From The Vault),68,224240
06HL4z0CvFAxyc27GXpf02,6kZ42qRrzov54LcAk4onW9,3z6XUommYDWPHeFhmhhT6j,Message In A Bottle (Taylor's Version) (From The Vault),69,225960
06HL4z0CvFAxyc27GXpf02,6kZ42qRrzov54LcAk4onW9,4CkgMiMqZ5JzW9iYXSTMTL,I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault),71,285106
06HL4z0CvFAxyc27GXpf02,6kZ42qRrzov54LcAk4onW9,3oGVx9RBmiYGv5ZCecWLkx,Forever Winter (Taylor's Version) (From The Vault),64,263533
06HL4z0CvFAxyc27GXpf02,6kZ42qRrzov54LcAk4onW9,4IQkfUsrwXol38VV3U7t7T,Run (feat. Ed Sheeran) (Taylor’s Version) (From The Vault),65,240226
06HL4z0CvFAxyc27GXpf02,6kZ42qRrzov54LcAk4onW9,6pYNq0ZwpPVazKzsqpf0G8,The Very First Night (Taylor's Version) (From The Vault),70,200280
06HL4z0CvFAxyc27GXpf02,6kZ42qRrzov54LcAk4onW9,5enxwA8aAbwZbf5qCHORXi,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),81,613026
06HL4z0CvFAxyc27GXpf02,4hDok0OAJd57SGIT8xuWJH,77sMIMlNaSURUAXq5coCxE,Fearless (Taylor’s Version),79,241591
06HL4z0CvFAxyc27GXpf02,4hDok0OAJd57SGIT8xuWJH,2nqio0SfWg6gh2eCtfuMa5,Fifteen (Taylor’s Version),67,294419
06HL4z0CvFAxyc27GXpf02,4hDok0OAJd57SGIT8xuWJH,6YvqWjhGD8mB5QXcbcUKtx,Love Story (Taylor’s Version),79,235766
06HL4z0CvFAxyc27GXpf02,4hDok0OAJd57SGIT8xuWJH,550erGcdD9n6PnwxrvYqZT,Hey Stephen (Taylor’s Version),66,254254
06HL4z0CvFAxyc27GXpf02,4hDok0OAJd57SGIT8xuWJH,5YL553x8sHderRBDlm3NM3,White Horse (Taylor’s Version),69,234515
06HL4z0CvFAxyc27GXpf02,4hDok0OAJd57SGIT8xuWJH,1qrpoAMXodY6895hGKoUpA,You Belong With Me (Taylor’s Version),82,231124
06HL4z0CvFAxyc27GXpf02,4hDok0OAJd57SGIT8xuWJH,7HC7R2D8WjXVcUHJyEGjRs,Breathe (feat. Colbie Caillat) (Taylor’s Version),64,263377
06HL4z0CvFAxyc27GXpf02,4hDok0OAJd57SGIT8xuWJH,0k0vFacOHNuArLWMiH60p7,Tell Me Why (Taylor’s Version),63,200575
06HL4z0CvFAxyc27GXpf02,4hDok0OAJd57SGIT8xuWJH,6iiAfo4wTA2CVC3Uwx9uh8,You’re Not Sorry (Taylor’s Version),65,261842
06HL4z0CvFAxyc27GXpf02,4hDok0OAJd57SGIT8xuWJH,22bPsP2jCgbLUvh82U0Z3M,The Way I Loved You (Taylor’s Version),77,243136
06HL4z0CvFAxyc27GXpf02,4hDok0OAJd57SGIT8xuWJH,1msEuwSBneBKpVCZQcFTsU,Forever & Always (Taylor’s Version),68,225328
06HL4z0CvFAxyc27GXpf02,4hDok0OAJd57SGIT8xuWJH,6ON9UuIq49xXY9GPmHIYRp,The Best Day (Taylor’s Version),62,245290
06HL4z0CvFAxyc27GXpf02,4hDok0OAJd57SGIT8xuWJH,3ExweHKZF9B752DPQByRVT,Change (Taylor’s Version),60,279359
06HL4z0CvFAxyc27GXpf02,4hDok0OAJd57SGIT8xuWJH,2m3ObD945KvpE5y9A1eUWm,Jump Then Fall (Taylor’s Version),63,237580
06HL4z0CvFAxyc27GXpf02,4hDok0OAJd57SGIT8xuWJH,0tQ9vBYpldCuikPsbgOVKA,Untouchable (Taylor’s Version),64,312107
06HL4z0CvFAxyc27GXpf02,4hDok0OAJd57SGIT8xuWJH,01QdEx6kFr78ZejhQtWR5m,Forever & Always (Piano Version) (Taylor’s Version),62,267833
06HL4z0CvFAxyc27GXpf02,4hDok0OAJd57SGIT8xuWJH,1n2wszmJyVkw6FHqyLnQsY,Come In With The Rain (Taylor’s Version),60,237338
06HL4z0CvFAxyc27GXpf02,4hDok0OAJd57SGIT8xuWJH,51A8eKvvZz9uydvIZ7xRSV,Superstar (Taylor’s Version),59,263865
06HL4z0CvFAxyc27GXpf02,4hDok0OAJd57SGIT8xuWJH,1cSFlSBdpT4F5vb1frQ231,The Other Side Of The Door (Taylor’s Version),65,238443
06HL4z0CvFAxyc27GXpf02,4hDok0OAJd57SGIT8xuWJH,2JoJrsEV15OzbijS47lids,Today Was A Fairytale (Taylor’s Version),63,241822
06HL4z0CvFAxyc27GXpf02,4hDok0OAJd57SGIT8xuWJH,4CHpVfAhuxNJ3ibExe6kxO,You All Over Me (feat. Maren Morris) (Taylor’s Version) (From The Vault),61,220839
06HL4z0CvFAxyc27GXpf02,4hDok0OAJd57SGIT8xuWJH,2CYVETnhM9aytqrazYYwrK,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),71,277591
06HL4z0CvFAxyc27GXpf02,4hDok0OAJd57SGIT8xuWJH,34V9RiEPe8MNdU32qJsJa1,We Were Happy (Taylor’s Version) (From The Vault),62,244236
06HL4z0CvFAxyc27GXpf02,4hDok0OAJd57SGIT8xuWJH,7eResoqEJJAVTkQYSqvO3P,That’s When (feat. Keith Urban) (Taylor’s Version) (From The Vault),65,189495
06HL4z0CvFAxyc27GXpf02,4hDok0OAJd57SGIT8xuWJH,4uuEGH5SVuzkkSFjo2DEiY,Don’t You (Taylor’s Version) (From The Vault),64,208608
06HL4z0CvFAxyc27GXpf02,4hDok0OAJd57SGIT8xuWJH,4qUijfYU8EoIWiY6oSyrgT,Bye Bye Baby (Taylor’s Version) (From The Vault),62,242157
06HL4z0CvFAxyc27GXpf02,6AORtDjduMM3bupSWzbTSG,2gVhfX2Gy1T9kDuS9azrF7,willow,68,214706
06HL4z0CvFAxyc27GXpf02,6AORtDjduMM3bupSWzbTSG,1gcyHQpBQ1lfXGdhZmWrHP,champagne problems,68,244000
06HL4z0CvFAxyc27GXpf02,6AORtDjduMM3bupSWzbTSG,3Dby3p1m6IOZn2gIIqECgK,gold rush,65,185320
06HL4z0CvFAxyc27GXpf02,6AORtDjduMM3bupSWzbTSG,6sQckd3Z8NPxVVKUnavY1F,‘tis the damn season,66,229840
